id,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
1446,Hyundai Santro Xing GL,2011,40000,Petrol,Individual,Manual,Fourth & Above Owner,0.0 kmpl,1086 CC,62 bhp,96.1Nm@ 3000rpm,5.0
1447,Tata Zest Quadrajet 1.3 XT,2017,85000,Diesel,Individual,Manual,First Owner,20.65 kmpl,1248 CC,88.7 bhp,190Nm@ 1750-3000rpm,5.0
1448,Mahindra TUV 300 T8,2017,120000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
1449,Mercedes-Benz S-Class S 350 CDI,2017,37000,Diesel,Dealer,Automatic,First Owner,13.5 kmpl,2987 CC,254.79 bhp,620Nm@ 1600-2400rpm,5.0
1450,Tata New Safari 3L Dicor LX 4x2,2007,120000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2956 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
1451,Ford Figo 1.2P Trend MT,2016,60000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,5.0
1452,Mercedes-Benz S-Class S 350 CDI,2017,37000,Diesel,Dealer,Automatic,First Owner,13.5 kmpl,2987 CC,254.79 bhp,620Nm@ 1600-2400rpm,5.0
1453,Maruti 800 AC,1999,60000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
1454,Mahindra Bolero Power Plus SLX,2017,100000,Diesel,Individual,Manual,Second Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,7.0
1455,Maruti Swift Vdi BSIII,2010,190000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0
1456,BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
1457,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2017,80000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
1458,Volkswagen Polo 1.5 TDI Highline,2014,110000,Diesel,Individual,Manual,Second Owner,20.14 kmpl,1498 CC,88.8 bhp,230Nm@ 1500-2500rpm,5.0
1459,Tata Nano XE,2015,60000,Petrol,Individual,Manual,First Owner,23.9 kmpl,624 CC,37.48 bhp,51Nm@ 4000rpm,4.0
1460,Maruti Alto LXi,2010,100000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
1461,Toyota Innova Crysta 2.4 ZX MT BSIV,2016,110000,Diesel,Individual,Manual,First Owner,13.68 kmpl,2393 CC,147.8 bhp,343Nm@ 1400-2800rpm,7.0
1462,Maruti Swift VDI Deca,2016,210000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1463,Maruti Vitara Brezza ZXI Plus AT Dual Tone,2020,10000,Petrol,Individual,Automatic,First Owner,18.76 kmpl,1462 CC,103.26 bhp,138nm@ 4400rpm,5.0
1464,Maruti Wagon R LXI BS IV,2011,90000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
1465,Hyundai Grand i10 Sportz,2016,50000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
1466,Maruti Alto AX,2005,90000,Petrol,Individual,Automatic,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
1467,Honda Jazz V CVT,2017,6550,Petrol,Individual,Automatic,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
1468,Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,5.0
1469,Maruti Swift Dzire VDi,2012,58400,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0
1470,Hyundai EON Era Plus,2014,60000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
1471,Tata Indigo CR4,2012,90000,Diesel,Individual,Manual,First Owner,23.57 kmpl,1396 CC,70 bhp,140Nm@ 1800-3000rpm,5.0
1472,Tata Zest Revotron 1.2 XT,2014,50000,Petrol,Individual,Manual,Second Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,5.0
1473,Maruti Eeco 5 Seater AC BSIV,2015,72000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,5.0
1474,Maruti Wagon R VXI Optional,2016,80000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
1475,Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0
1476,Datsun GO Plus T BSIV,2015,35000,Petrol,Individual,Manual,Third Owner,19.44 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,7.0
1477,Chevrolet Beat LT,2016,50000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1199 CC,76.8 bhp,106.5Nm@ 4400rpm,5.0
1478,Mahindra Bolero 2011-2019 ZLX BSIII,2016,35000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0
1479,Ford Figo Petrol EXI,2012,85000,Petrol,Individual,Manual,Second Owner,15.6 kmpl,1196 CC,70 bhp,102Nm@ 4000rpm,5.0
1480,Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0
1481,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,77800,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1482,Tata Indigo CR4,2013,100000,Diesel,Individual,Manual,First Owner,23.57 kmpl,1396 CC,70 bhp,140Nm@ 1800-3000rpm,5.0
1483,Maruti Swift VDI Optional,2017,30000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1484,Mercedes-Benz E-Class E250 CDI Elegance,2011,70000,Diesel,Individual,Automatic,First Owner,14.21 kmpl,2143 CC,203 bhp,500Nm@ 1600-1800rpm,5.0
1485,MG Hector Smart DCT,2019,16500,Petrol,Dealer,Automatic,First Owner,13.96 kmpl,1451 CC,141 bhp,250Nm@ 1600-3600rpm,5.0
1486,Audi Q3 2.0 TDI Quattro Premium Plus,2017,22000,Diesel,Dealer,Automatic,First Owner,15.73 kmpl,1968 CC,174.33 bhp,380Nm@ 1750-2500rpm,5.0
1487,Maruti Swift VXI,2012,56246,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5.0
1488,Renault Duster 85PS Diesel RxL Optional,2013,80000,Diesel,Individual,Manual,Second Owner,20.46 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0
1489,Toyota Innova Crysta 2.4 VX MT BSIV,2016,25000,Diesel,Individual,Manual,Second Owner,13.68 kmpl,2393 CC,147.8 bhp,343Nm@ 1400-2800rpm,7.0
1490,Maruti Swift VXI Optional,2015,30000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
1491,Honda Amaze E i-Dtech,2014,76000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
1492,Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII,2010,185000,Diesel,Individual,Manual,First Owner,14.8 kmpl,2499 CC,80 bhp,"19@ 1,800(kgm@ rpm)",7.0
1493,Maruti Ertiga SHVS ZDI Plus,2016,50000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,7.0
1494,Honda Brio Exclusive Edition,2014,33033,Petrol,Dealer,Manual,First Owner,19.4 kmpl,1198 CC,86.8 bhp,109Nm@ 4500rpm,5.0
1495,Datsun RediGO T Option,2016,35000,Petrol,Individual,Manual,First Owner,22.7 kmpl,799 CC,53.64 bhp,72Nm@ 4386rpm,5.0
1496,Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,5.0
1497,Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,5.0
1498,Chevrolet Spark 1.0 LS,2007,93000,Petrol,Individual,Manual,Third Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,5.0
1499,Hyundai EON Magna Optional,2013,40000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
1500,Hyundai Creta 1.4 CRDi Base,2017,60000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7 bhp,219.7Nm@ 1500-2750rpm,5.0
1501,Hyundai Grand i10 Magna,2016,80000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
1502,Honda City i DTEC SV,2014,110000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
1503,Skoda Octavia Ambiente 1.9 TDI,2010,116000,Diesel,Individual,Manual,First Owner,18.7 kmpl,1896 CC,66 bhp,210 / 1900,5.0
1504,Maruti Swift Dzire VDI,2014,60000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1505,Honda City i DTEC S,2015,54700,Diesel,Dealer,Manual,First Owner,26.0 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
1506,Maruti Swift Dzire VDI,2013,82000,Diesel,Dealer,Manual,Second Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1507,Maruti Wagon R LXI BS IV,2012,67998,Petrol,Dealer,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
1508,Hyundai Creta 1.6 CRDi SX,2017,47000,Diesel,Individual,Manual,Second Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
1509,Skoda Rapid 1.6 MPI Ambition BSIV,2019,25000,Petrol,Individual,Manual,First Owner,15.41 kmpl,1598 CC,103.2 bhp,153Nm@ 3750-3800rpm,5.0
1510,Toyota Innova 2.5 V Diesel 8-seater,2006,305000,Diesel,Individual,Manual,Fourth & Above Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0
1511,Maruti Alto K10 LXI,2011,70000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
1512,Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,132Nm@ 3000rpm,5.0
1513,Maruti Vitara Brezza VDi,2017,40000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1514,Mahindra TUV 300 T8,2015,165000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
1515,Hyundai i20 1.2 Asta Option,2017,30000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
1516,Maruti Alto 800 LX,2013,90000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
1517,Hyundai i20 1.4 Asta Option,2018,50000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
1518,Fiat Avventura Power Up 1.3 Emotion,2015,60000,Diesel,Individual,Manual,Second Owner,20.5 kmpl,1248 CC,91.72 bhp,209Nm@ 2000rpm,5.0
1519,Hyundai i20 Magna 1.2,2014,25000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
1520,Maruti Swift Vdi BSIII,2007,90000,Diesel,Individual,Manual,Fourth & Above Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0
1521,Mahindra Supro LX 8 Str,2018,10000,Diesel,Individual,Manual,First Owner,23.5 kmpl,909 CC,45 bhp,98Nm@ 1600-3000rpm,8.0
1522,Ford EcoSport 1.5 Diesel Titanium BSIV,2016,112879,Diesel,Dealer,Manual,Second Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5.0
1523,Maruti Swift VXI,2018,24400,Petrol,Individual,Manual,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
1524,Mahindra Bolero SLX,2011,120000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0
1525,Maruti Alto 800 LXI Optional,2016,38000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
1526,Mahindra KUV 100 mFALCON D75 K4,2017,50000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77 bhp,190Nm@ 1750-2250rpm,6.0
1527,Nissan Terrano XL 85 PS,2015,80000,Diesel,Individual,Manual,Second Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0
1528,Maruti Alto 800 LXI,2018,44000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
1529,Maruti Ritz VDi,2009,85000,Diesel,Individual,Manual,Third Owner,21.1 kmpl,1248 CC,73.9 bhp,113Nm@ 4500rpm,5.0
1530,Mahindra Xylo E4 ABS BS IV,2012,120000,Diesel,Individual,Manual,First Owner,11.68 kmpl,2498 CC,112 bhp,260Nm@ 1800-2200rpm,7.0
1531,Mahindra Scorpio S4 9 Seater,2014,25000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120 bhp,280Nm@ 1800-2800rpm,9.0
1532,Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,8000,Diesel,Dealer,Automatic,First Owner,21.5 kmpl,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,5.0
1533,Tata Sumo MKII Turbo 2.0 LX,2010,225000,Diesel,Individual,Manual,Third Owner,14.0 kmpl,1948 CC,90 bhp,190Nm@ 2000-3000,9.0
1534,Chevrolet Cruze LTZ,2012,82000,Diesel,Individual,Manual,Third Owner,17.3 kmpl,1998 CC,163.7 bhp,380Nm@ 2000rpm,5.0
1535,Maruti Omni E MPI STD BS IV,2016,60000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,8.0
1536,Mahindra TUV 300 mHAWK100 T8,2018,11500,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
1537,Tata Tiago 1.2 Revotron XZ,2018,40000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0
1538,Mahindra Xylo E4 BS III,2014,78000,Diesel,Individual,Manual,First Owner,11.68 kmpl,2498 CC,112 bhp,260Nm@ 1800-2200rpm,7.0
1539,Ford Figo 1.2P Titanium MT,2019,2789,Petrol,Dealer,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,5.0
1540,Volkswagen Polo 1.5 TDI Highline,2016,66000,Diesel,Dealer,Manual,First Owner,20.14 kmpl,1498 CC,88.8 bhp,230Nm@ 1500-2500rpm,5.0
1541,Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0
1542,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2005,200000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0
1543,Hyundai Verna 1.6 VTVT S Option,2015,25000,Petrol,Individual,Manual,First Owner,17.01 kmpl,1591 CC,121.4 bhp,154.9Nm@ 4200rpm,5.0
1544,Mahindra Scorpio LX,2011,80000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,9.0
1545,Hyundai Santro Xing GLS,2007,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5.0
1546,Maruti Wagon R LXI Minor,2009,60000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,5.0
1547,Hyundai Xcent 1.2 CRDi S,2019,3000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186 CC,73.97 bhp,190.25nm@ 1750-2250rpm,5.0
1548,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,60000,Diesel,Individual,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1549,Maruti Alto 800 Base,2014,10300,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
1550,Mahindra XUV500 W10 1.99 mHawk,2018,30000,Diesel,Individual,Manual,First Owner,16.0 kmpl,1997 CC,140 bhp,320Nm@ 1600-2800rpm,7.0
1551,Mahindra TUV 300 T4,2016,60000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
1552,Maruti SX4 ZXI MT BSIV,2013,60000,Petrol,Individual,Manual,Third Owner,16.51 kmpl,1586 CC,103.2 bhp,145Nm@ 4100rpm,5.0
1553,Hyundai Xcent 1.2 Kappa Base,2015,30000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
1554,Renault Duster 85PS Diesel RxZ,2014,69000,Diesel,Dealer,Manual,First Owner,19.87 kmpl,1461 CC,83.8 bhp,200Nm@ 1750rpm,5.0
1555,Hyundai i10 Magna,2011,56389,Petrol,Dealer,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0
1556,Tata Zest Quadrajet 1.3 75PS XMS,2018,80000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,5.0
1557,Maruti Alto 800 LXI,2015,25000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
1558,BMW 3 Series 320d Luxury Line,2016,30000,Diesel,Dealer,Automatic,First Owner,22.69 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
1559,Hyundai i10 Sportz 1.2,2013,37000,Petrol,Dealer,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,5.0
1560,Renault Duster Adventure Edition RXZ AWD,2016,80000,Diesel,Individual,Manual,First Owner,19.72 kmpl,1461 CC,108.45 bhp,245Nm@ 1750rpm,5.0
1561,Mahindra XUV500 W6 2WD,2012,1500000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
1562,Maruti Celerio VXi AMT,2019,9000,Petrol,Dealer,Automatic,First Owner,21.63 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
1563,Volkswagen Polo Diesel Highline 1.2L,2010,80000,Diesel,Individual,Manual,Fourth & Above Owner,22.07 kmpl,1199 CC,73.9 bhp,180Nm@ 2000rpm,5.0
1564,Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1565,Maruti Alto 800 LXI,2014,40000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
1566,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2017,28000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
1567,Hyundai i10 Sportz AT,2010,110000,Petrol,Individual,Automatic,Third Owner,16.95 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,5.0
1568,Maruti Ritz LXi,2016,110000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,85.80 bhp,114Nm@ 4000rpm,5.0
1569,Mahindra Scorpio VLS AT 2.2 mHAWK,2010,110000,Diesel,Individual,Automatic,First Owner,11.79 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
1570,Mahindra Scorpio VLX 2WD ABS AT BSIII,2014,139000,Diesel,Individual,Automatic,First Owner,11.79 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
1571,Maruti Ertiga VXI,2015,60000,Petrol,Individual,Manual,Second Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,7.0
1572,Honda City 2017-2020 VTEC,2006,120000,Petrol,Individual,Manual,Second Owner,16.9 kmpl,1497 CC,100 bhp,"13.5@ 4,800(kgm@ rpm)",5.0
1573,Chevrolet Spark 1.0 LT,2012,80000,Petrol,Individual,Manual,First Owner,16.2 kmpl,995 CC,62.1 bhp,90.3Nm@ 4200rpm,5.0
1574,Maruti Celerio VXI,2017,20000,Petrol,Individual,Manual,Second Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
1575,Kia Seltos HTX Plus AT D,2019,20000,Diesel,Individual,Automatic,First Owner,17.8 kmpl,1493 CC,113.4 bhp,250nm@ 1500-2750rpm,5.0
1576,Maruti Swift Dzire VXI,2015,20000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,5.0
1577,Maruti S-Presso VXI AT,2019,5000,Petrol,Individual,Automatic,First Owner,21.7 kmpl,998 CC,67 bhp,90nm@ 3500rpm,5.0
1578,Maruti Ritz Genus VDi,2010,94000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248 CC,75 bhp,190 Nm at 2000rpm,5.0
1579,Maruti Swift ZXI,2013,60000,Petrol,Individual,Manual,Fourth & Above Owner,18.6 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5.0
1580,Maruti SX4 Green Vxi (CNG),2010,90000,CNG,Individual,Manual,Second Owner,21.4 km/kg,1586 CC,103.3 bhp,145Nm@ 4100rpm,5.0
1581,Mahindra Bolero SLX,2010,100000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0
1582,Tata Sumo Gold EX,2014,300000,Diesel,Individual,Manual,First Owner,15.3 kmpl,2956 CC,83.83 bhp,250Nm@ 1000-2000rpm,7.0
1583,Tata Indica V2 DLE BSIII,2007,50000,Diesel,Individual,Manual,First Owner,17.88 kmpl,1396 CC,52.8 bhp,85Nm@ 2500rpm,5.0
1584,Tata Indica Vista Quadrajet VX Tech,2014,120000,Diesel,Individual,Manual,First Owner,22.3 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,5.0
1585,Hyundai i20 Active 1.4 SX with AVN,2017,60000,Diesel,Individual,Manual,First Owner,21.19 kmpl,1396 CC,88.73 bhp,219.66nm@ 1500-2750rpm,5.0
1586,Ford Endeavour 2.5L 4X2 MT,2010,120000,Diesel,Individual,Manual,First Owner,13.1 kmpl,2499 CC,141 bhp,330Nm@ 1800rpm,7.0
1587,Hyundai Verna 1.6 SX,2014,80000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0
1588,Hyundai Grand i10 Asta,2014,32000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
1589,Hyundai Grand i10 1.2 CRDi Asta,2019,20000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0
1590,Maruti Ciaz ZDi,2015,40000,Diesel,Dealer,Manual,First Owner,26.21 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1591,Toyota Innova 2.5 GX 7 STR,2010,100000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),7.0
1592,Tata Manza Club Class Quadrajet90 LS,2013,50000,Diesel,Individual,Manual,First Owner,21.02 kmpl,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,5.0
1593,Tata Indigo CS LS (TDI) BS-III,2014,65000,Diesel,Dealer,Manual,First Owner,19.09 kmpl,1405 CC,69.01 bhp,135Nm@ 2500rpm,5.0
1594,Renault KWID RXT,2016,15000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0
1595,Hyundai Santro Xing GLS LPG,2012,70000,LPG,Individual,Manual,Second Owner,13.45 km/kg,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5.0
1596,Maruti Celerio VXI,2014,50000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
1597,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
1598,Hyundai i20 Sportz 1.4 CRDi,2016,80000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
1599,Volkswagen Polo GT TDI,2012,110000,Diesel,Individual,Manual,Second Owner,19.7 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,5.0
1600,Mahindra Xylo D2,2010,120000,Diesel,Individual,Manual,Second Owner,13.0 kmpl,2489 CC,95 bhp,220Nm at 1400-2600 rpm,8.0
1601,Mahindra XUV500 W10 2WD,2015,39000,Diesel,Dealer,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
1602,Maruti Swift Vdi BSIII,2009,151000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0
1603,Volkswagen Polo 2015-2019 1.0 MPI Highline Plus,2018,17000,Petrol,Individual,Manual,First Owner,18.78 kmpl,999 CC,75 bhp,95Nm@ 3000-4300rpm,5.0
1604,Hyundai Grand i10 Magna,2017,50000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
1605,Maruti 800 AC,2006,40000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
1606,Tata New Safari DICOR 2.2 EX 4x2,2009,150000,Diesel,Individual,Manual,Fourth & Above Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
